ticket_id,created_at,queue,plan,language,topic,severity
T101207,2025-05-29 02:25:29,Payments-EU,Enterprise,ja,payment_declined,high
T101208,2025-05-29 01:33:10,Payments-EU,Enterprise,ja,payment_declined,high
T101209,2025-05-29 02:54:35,Payments-US,Plus,ja,billing_address,medium
T101210,2025-05-29 02:13:48,Payments-EU,Plus,ja,payment_declined,high
T101211,2025-05-29 02:32:50,Payments-EU,Pro,fr,rate_limit,urgent
T101212,2025-05-29 01:54:17,Payments-EU,Enterprise,ja,payment_declined,high
T101213,2025-05-29 02:43:00,Payments-EU,Plus,ja,payment_declined,high
T101214,2025-05-29 01:07:54,Payments-EU,Enterprise,ja,payment_declined,high
T101215,2025-05-29 01:12:41,Payments-EU,Plus,ja,payment_declined,high
T101216,2025-05-29 01:59:51,Payments-EU,Enterprise,ja,payment_declined,high
T101217,2025-05-29 02:26:53,Billing,Free,de,payment_declined,low
T101218,2025-05-29 02:36:06,Payments-EU,Enterprise,ja,payment_declined,high
T101219,2025-05-29 01:51:48,Payments-EU,Enterprise,ja,payment_declined,high
T101220,2025-05-29 02:16:57,Payments-EU,Pro,ja,payment_declined,high
T101221,2025-05-29 02:05:22,Payments-EU,Pro,ja,payment_declined,high
T101222,2025-05-29 02:54:22,Payments-EU,Plus,ja,payment_declined,high
T101223,2025-05-29 02:17:29,Payments-EU,Enterprise,ja,payment_declined,high
T101224,2025-05-29 01:49:01,Payments-EU,Free,ja,payment_declined,high
T101225,2025-05-29 02:55:22,Payments-EU,Plus,ja,payment_declined,high
T101226,2025-05-29 01:11:52,Payments-EU,Free,ja,payment_declined,high
T101227,2025-05-29 02:57:08,Payments-EU,Plus,ja,payment_declined,high
T101228,2025-05-29 01:17:28,Payments-EU,Pro,ja,payment_declined,high
T101229,2025-05-29 01:33:35,Payments-EU,Plus,ja,payment_declined,high
T101230,2025-05-29 02:37:34,Billing,Plus,ja,rate_limit,low
T101231,2025-05-29 02:27:03,Payments-EU,Free,ja,payment_declined,high
T101232,2025-05-29 02:55:26,Trust & Safety,Plus,es,subscription_cancel,medium
T101233,2025-05-29 02:28:59,Payments-EU,Plus,ja,payment_declined,high
T101234,2025-05-29 02:15:26,Payments-EU,Free,ja,payment_declined,high
T101235,2025-05-29 01:40:34,Payments-EU,Enterprise,ja,payment_declined,high
T101236,2025-05-29 00:59:33,Payments-EU,Enterprise,ja,payment_declined,high
T101237,2025-05-29 01:13:51,Billing,Enterprise,es,billing_address,low
T101238,2025-05-29 01:34:43,Trust & Safety,Free,es,content_filter,medium
T101239,2025-05-29 01:03:54,Payments-EU,Plus,ja,payment_declined,high
T101240,2025-05-29 01:59:58,Billing,Enterprise,en,content_filter,high
T101241,2025-05-29 02:32:16,Payments-EU,Plus,ja,payment_declined,high
T101242,2025-05-29 02:54:35,Payments-EU,Free,ja,payment_declined,high
T101243,2025-05-29 01:57:45,Payments-EU,Pro,es,payment_declined,urgent
T101244,2025-05-29 02:44:00,Payments-EU,Free,ja,payment_declined,high
T101245,2025-05-29 02:57:15,Payments-EU,Pro,ja,payment_declined,high
T101246,2025-05-29 02:42:10,Payments-US,Plus,ja,content_filter,medium
T101247,2025-05-29 01:54:47,API,Pro,ja,subscription_cancel,urgent
T101248,2025-05-29 01:38:01,Billing,Pro,fr,rate_limit,high
T101249,2025-05-29 02:56:21,Payments-EU,Pro,ja,payment_declined,high
T101250,2025-05-29 01:28:01,Payments-US,Pro,ja,content_filter,urgent
T101251,2025-05-29 01:48:23,Payments-EU,Free,ja,payment_declined,high
T101252,2025-05-29 01:07:53,Payments-EU,Enterprise,ja,payment_declined,high
T101253,2025-05-29 02:34:14,Payments-EU,Free,ja,payment_declined,high
T101254,2025-05-29 02:16:58,API,Enterprise,en,content_filter,urgent
T101255,2025-05-29 01:09:10,Payments-US,Enterprise,es,rate_limit,low
T101256,2025-05-29 01:25:37,API,Pro,en,payment_declined,low
T101257,2025-05-29 02:05:39,Payments-EU,Pro,ja,payment_declined,high
T101258,2025-05-29 02:03:50,Payments-EU,Free,ja,payment_declined,high
T101259,2025-05-29 02:35:14,Payments-EU,Enterprise,ja,payment_declined,high
T101260,2025-05-29 01:30:55,Payments-US,Pro,es,rate_limit,urgent
T101261,2025-05-29 02:49:57,Payments-EU,Plus,ja,payment_declined,high
T101262,2025-05-29 01:52:20,Payments-EU,Pro,ja,payment_declined,high
T101263,2025-05-29 02:37:42,Payments-US,Pro,de,billing_address,urgent
T101264,2025-05-29 01:27:36,Payments-EU,Plus,ja,payment_declined,high
T101265,2025-05-29 01:03:26,General,Plus,ja,rate_limit,low
T101266,2025-05-29 01:05:36,Payments-EU,Free,ja,payment_declined,high
T101267,2025-05-29 01:43:43,Trust & Safety,Enterprise,de,subscription_cancel,urgent
T101268,2025-05-29 02:53:22,Payments-EU,Pro,ja,payment_declined,high
T101269,2025-05-29 01:04:50,Payments-EU,Plus,ja,payment_declined,high
T101270,2025-05-29 01:43:16,Payments-EU,Pro,ja,payment_declined,high
T101271,2025-05-29 01:12:06,Payments-EU,Pro,ja,payment_declined,high
T101272,2025-05-29 02:50:47,Payments-EU,Free,ja,payment_declined,high
T101273,2025-05-29 02:20:02,Payments-EU,Free,ja,payment_declined,high
T101274,2025-05-29 02:30:31,Payments-EU,Free,ja,payment_declined,high
T101275,2025-05-29 02:24:35,Billing,Free,fr,login,medium
T101276,2025-05-29 02:17:50,Payments-EU,Enterprise,ja,payment_declined,high
T101277,2025-05-29 02:31:50,Payments-EU,Free,en,payment_declined,low
T101278,2025-05-29 00:59:58,General,Enterprise,de,subscription_cancel,medium
T101279,2025-05-29 02:42:51,Payments-EU,Pro,ja,payment_declined,high
T101280,2025-05-29 02:27:47,General,Free,es,payment_declined,low
T101281,2025-05-29 02:27:43,Payments-EU,Enterprise,ja,payment_declined,high
T101282,2025-05-29 01:46:12,Payments-EU,Free,ja,payment_declined,high
T101283,2025-05-29 02:35:06,Payments-EU,Enterprise,ja,payment_declined,high
T101284,2025-05-29 01:44:49,Payments-EU,Free,fr,subscription_cancel,urgent
T101285,2025-05-29 01:04:52,Payments-EU,Pro,ja,payment_declined,high
T101286,2025-05-29 02:47:56,Payments-EU,Plus,ja,payment_declined,high
T101287,2025-05-29 01:27:08,General,Pro,fr,content_filter,medium
T101288,2025-05-29 01:11:13,Payments-EU,Enterprise,ja,payment_declined,high
T101289,2025-05-29 02:13:37,Trust & Safety,Enterprise,fr,login,high
T101290,2025-05-29 01:27:02,General,Plus,es,content_filter,medium
T101291,2025-05-29 02:41:58,General,Free,fr,billing_address,medium
T101292,2025-05-29 01:52:15,API,Plus,en,rate_limit,low
T101293,2025-05-29 00:59:32,Payments-US,Enterprise,es,billing_address,medium
T101294,2025-05-29 02:53:12,Payments-EU,Pro,ja,payment_declined,high
T101295,2025-05-29 02:00:45,API,Enterprise,ja,rate_limit,medium
T101296,2025-05-29 01:30:33,Billing,Plus,en,login,high
T101297,2025-05-29 02:20:16,Payments-US,Pro,fr,content_filter,urgent
T101298,2025-05-29 02:02:40,Payments-EU,Free,ja,payment_declined,high
T101299,2025-05-29 01:02:33,Billing,Free,ja,payment_declined,urgent
T101300,2025-05-29 02:30:09,Payments-EU,Pro,ja,payment_declined,high
T101301,2025-05-29 01:47:09,Payments-EU,Free,ja,payment_declined,high
T101302,2025-05-29 02:22:58,Payments-EU,Plus,ja,payment_declined,high
T101303,2025-05-29 02:46:28,Payments-EU,Plus,ja,payment_declined,high
T101304,2025-05-29 02:12:16,Payments-US,Pro,en,content_filter,medium
T101305,2025-05-29 02:19:35,Payments-EU,Enterprise,ja,payment_declined,high
T101306,2025-05-29 01:29:33,API,Enterprise,fr,subscription_cancel,low
T101307,2025-05-29 01:27:31,Billing,Pro,ja,payment_declined,high
T101308,2025-05-29 01:48:48,Payments-EU,Enterprise,ja,payment_declined,high
T101309,2025-05-29 02:41:20,General,Pro,es,rate_limit,high
T101310,2025-05-29 02:01:54,Payments-EU,Free,ja,payment_declined,high
T101311,2025-05-29 01:40:45,Payments-US,Plus,es,billing_address,urgent
T101312,2025-05-29 02:32:33,Payments-US,Enterprise,de,billing_address,urgent
T101313,2025-05-29 02:41:24,Payments-EU,Enterprise,ja,payment_declined,high
T101314,2025-05-29 02:47:18,Billing,Plus,fr,subscription_cancel,high
T101315,2025-05-29 01:34:52,Payments-EU,Plus,ja,payment_declined,high
T101316,2025-05-29 02:24:09,Payments-EU,Enterprise,ja,payment_declined,high
T101317,2025-05-29 02:09:50,API,Free,ja,subscription_cancel,urgent
T101318,2025-05-29 01:52:52,Payments-EU,Enterprise,ja,payment_declined,high
T101319,2025-05-29 01:46:37,API,Pro,es,login,high
T101320,2025-05-29 01:12:44,Payments-EU,Enterprise,ja,payment_declined,high
T101321,2025-05-29 01:31:58,Payments-EU,Plus,ja,payment_declined,high
T101322,2025-05-29 02:04:57,General,Pro,es,login,medium
T101323,2025-05-29 02:45:23,Payments-EU,Plus,ja,payment_declined,high
T101324,2025-05-29 02:42:57,Payments-EU,Free,ja,payment_declined,high
T101325,2025-05-29 01:21:30,Payments-EU,Plus,ja,payment_declined,high
T101326,2025-05-29 02:20:31,Billing,Enterprise,de,rate_limit,high
T101327,2025-05-29 01:09:10,Payments-EU,Free,ja,payment_declined,high
T101328,2025-05-29 02:20:00,Payments-EU,Free,ja,payment_declined,high
T101329,2025-05-29 01:40:01,Payments-EU,Enterprise,ja,payment_declined,high
T101330,2025-05-29 01:52:58,Payments-EU,Enterprise,ja,payment_declined,high
T101331,2025-05-29 02:25:07,API,Enterprise,fr,content_filter,high
T101332,2025-05-29 01:49:59,Payments-EU,Enterprise,ja,payment_declined,high
T101333,2025-05-29 02:35:53,Payments-EU,Enterprise,ja,payment_declined,high
T101334,2025-05-29 02:03:01,Payments-US,Enterprise,en,billing_address,high
T101335,2025-05-29 02:58:50,Payments-EU,Enterprise,ja,payment_declined,high
T101336,2025-05-29 02:15:35,Payments-EU,Pro,ja,payment_declined,high
T101337,2025-05-29 01:34:33,Payments-EU,Plus,ja,payment_declined,high
T101338,2025-05-29 02:32:02,Payments-EU,Plus,ja,payment_declined,high
T101339,2025-05-29 01:47:57,Billing,Plus,fr,rate_limit,low
T101340,2025-05-29 02:03:06,Billing,Pro,ja,login,medium
T101341,2025-05-29 01:15:25,API,Pro,en,billing_address,medium
T101342,2025-05-29 01:13:19,API,Free,en,billing_address,medium
T101343,2025-05-29 02:07:59,Payments-EU,Free,ja,payment_declined,high
T101344,2025-05-29 01:21:24,Payments-EU,Pro,ja,payment_declined,high
T101345,2025-05-29 02:58:42,Payments-US,Enterprise,en,content_filter,high
T101346,2025-05-29 02:41:40,Billing,Enterprise,fr,subscription_cancel,low
T101347,2025-05-29 02:23:06,Payments-US,Free,de,login,low
T101348,2025-05-29 02:27:09,Payments-EU,Pro,ja,payment_declined,high
T101349,2025-05-29 02:10:25,Billing,Pro,ja,subscription_cancel,urgent
T101350,2025-05-29 01:06:14,General,Plus,fr,subscription_cancel,high
T101351,2025-05-29 01:46:05,General,Pro,fr,rate_limit,medium
T101352,2025-05-29 01:58:29,Payments-US,Plus,en,rate_limit,medium
T101353,2025-05-29 02:48:50,Payments-EU,Enterprise,ja,payment_declined,high
T101354,2025-05-29 01:25:20,Payments-EU,Enterprise,ja,payment_declined,high
T101355,2025-05-29 01:58:37,Payments-EU,Pro,ja,payment_declined,high
T101356,2025-05-29 01:40:17,Payments-EU,Plus,ja,payment_declined,high
T101357,2025-05-29 01:15:07,API,Pro,fr,rate_limit,high
T101358,2025-05-29 01:11:21,Payments-EU,Enterprise,ja,payment_declined,high
T101359,2025-05-29 01:42:50,Payments-EU,Plus,ja,payment_declined,high
T101360,2025-05-29 01:08:53,Payments-EU,Enterprise,ja,payment_declined,high
T101361,2025-05-29 01:07:03,Payments-US,Pro,ja,login,low
T101362,2025-05-29 01:41:06,Payments-EU,Free,ja,payment_declined,high
T101363,2025-05-29 01:23:14,Payments-EU,Pro,ja,payment_declined,high
T101364,2025-05-29 02:05:34,Payments-US,Free,ja,rate_limit,urgent
T101365,2025-05-29 01:01:07,Payments-EU,Pro,ja,payment_declined,high
T101366,2025-05-29 01:35:13,Payments-EU,Enterprise,ja,payment_declined,high
T101367,2025-05-29 01:53:23,Payments-EU,Enterprise,ja,payment_declined,high
T101368,2025-05-29 02:54:34,Payments-EU,Pro,ja,payment_declined,high
T101369,2025-05-29 02:15:08,General,Free,ja,subscription_cancel,high
T101370,2025-05-29 02:44:41,Payments-US,Enterprise,de,content_filter,medium
T101371,2025-05-29 01:40:11,Payments-EU,Plus,ja,payment_declined,high
T101372,2025-05-29 01:52:57,Trust & Safety,Free,ja,billing_address,high
T101373,2025-05-29 01:49:26,Trust & Safety,Enterprise,de,login,low
T101374,2025-05-29 02:45:29,Payments-EU,Free,ja,payment_declined,high
T101375,2025-05-29 02:54:06,Payments-EU,Plus,ja,payment_declined,high
T101376,2025-05-29 02:54:28,Payments-EU,Free,ja,payment_declined,high
T101377,2025-05-29 02:29:14,Billing,Pro,fr,subscription_cancel,low
T101378,2025-05-29 01:59:22,Payments-EU,Enterprise,ja,payment_declined,high
T101379,2025-05-29 02:03:54,Payments-EU,Pro,ja,payment_declined,high
T101380,2025-05-29 02:56:39,API,Enterprise,es,login,urgent
T101381,2025-05-29 01:33:08,General,Enterprise,fr,subscription_cancel,high
T101382,2025-05-29 01:40:36,Trust & Safety,Enterprise,fr,subscription_cancel,medium
T101383,2025-05-29 02:46:38,General,Free,ja,content_filter,high
T101384,2025-05-29 01:45:21,Payments-EU,Free,ja,payment_declined,high
T101385,2025-05-29 01:27:12,Payments-EU,Plus,ja,login,medium
T101386,2025-05-29 02:06:15,Payments-EU,Pro,ja,payment_declined,high
T101387,2025-05-29 01:38:02,Payments-EU,Enterprise,ja,payment_declined,high
T101388,2025-05-29 02:45:54,API,Plus,en,content_filter,medium
T101389,2025-05-29 02:48:05,Payments-EU,Pro,ja,payment_declined,high
T101390,2025-05-29 01:35:43,Payments-EU,Free,ja,payment_declined,high
T101391,2025-05-29 02:02:32,API,Pro,ja,payment_declined,urgent
T101392,2025-05-29 02:57:04,Payments-EU,Enterprise,ja,payment_declined,high
T101393,2025-05-29 02:28:04,Payments-EU,Plus,ja,payment_declined,high
T101394,2025-05-29 01:24:52,Payments-US,Free,ja,rate_limit,high
T101395,2025-05-29 02:09:53,General,Plus,es,content_filter,medium
T101396,2025-05-29 02:13:23,Payments-EU,Enterprise,es,billing_address,high
T101397,2025-05-29 02:17:24,Payments-EU,Enterprise,ja,payment_declined,high
T101398,2025-05-29 01:02:00,Payments-EU,Pro,ja,payment_declined,high
T101399,2025-05-29 01:34:55,General,Pro,es,rate_limit,high
T101400,2025-05-29 02:41:33,Payments-EU,Plus,ja,payment_declined,high
T101401,2025-05-29 01:27:57,Payments-EU,Enterprise,ja,payment_declined,high
T101402,2025-05-29 01:34:57,Payments-EU,Enterprise,ja,payment_declined,high
T101403,2025-05-29 01:37:41,Payments-EU,Enterprise,ja,payment_declined,high
T101404,2025-05-29 01:20:17,Payments-EU,Enterprise,ja,payment_declined,high
T101405,2025-05-29 01:17:39,Billing,Pro,es,login,medium
T101406,2025-05-29 01:40:38,Billing,Enterprise,ja,content_filter,medium
T101407,2025-05-29 02:43:55,Payments-EU,Pro,ja,payment_declined,high
T101408,2025-05-29 00:59:11,API,Pro,fr,subscription_cancel,medium
T101409,2025-05-29 01:32:59,Payments-EU,Pro,ja,payment_declined,high
T101410,2025-05-29 01:06:16,Payments-EU,Free,ja,payment_declined,high
T101411,2025-05-29 02:06:22,General,Enterprise,de,billing_address,low
T101412,2025-05-29 01:29:04,Payments-EU,Plus,ja,payment_declined,high
T101413,2025-05-29 02:34:02,Payments-US,Pro,en,subscription_cancel,urgent
T101414,2025-05-29 02:09:12,Payments-EU,Enterprise,ja,payment_declined,high
T101415,2025-05-29 02:33:03,Payments-EU,Free,ja,payment_declined,high
T101416,2025-05-29 02:15:11,Payments-EU,Plus,ja,payment_declined,high
T101417,2025-05-29 01:51:36,Payments-EU,Enterprise,ja,payment_declined,high
T101418,2025-05-29 02:42:18,Billing,Plus,es,rate_limit,low
T101419,2025-05-29 01:56:09,General,Pro,de,payment_declined,medium
T101420,2025-05-29 02:52:59,Payments-EU,Pro,ja,payment_declined,high
T101421,2025-05-29 02:58:21,Payments-EU,Enterprise,ja,payment_declined,high
T101422,2025-05-29 02:09:40,General,Pro,fr,payment_declined,high
T101423,2025-05-29 02:19:57,Payments-EU,Plus,en,subscription_cancel,low
T101424,2025-05-29 01:29:40,Payments-EU,Free,ja,payment_declined,high
T101425,2025-05-29 02:36:45,Payments-EU,Plus,ja,payment_declined,high
T101426,2025-05-29 02:19:35,Payments-EU,Pro,ja,payment_declined,high
T101427,2025-05-29 02:47:18,Payments-EU,Pro,ja,payment_declined,high
T101428,2025-05-29 01:31:02,Payments-EU,Enterprise,ja,payment_declined,high
T101429,2025-05-29 02:33:30,Payments-EU,Enterprise,ja,payment_declined,high
T101430,2025-05-29 01:55:25,Payments-EU,Plus,ja,payment_declined,high
T101431,2025-05-29 01:21:13,Payments-EU,Free,ja,payment_declined,high
T101432,2025-05-29 01:19:32,Payments-EU,Plus,ja,payment_declined,high
T101433,2025-05-29 02:06:27,General,Plus,ja,content_filter,urgent
T101434,2025-05-29 01:37:20,Payments-EU,Enterprise,ja,payment_declined,high
T101435,2025-05-29 01:11:13,Payments-EU,Enterprise,ja,payment_declined,high
T101436,2025-05-29 01:50:15,Payments-EU,Enterprise,ja,payment_declined,high
T101437,2025-05-29 02:17:21,Payments-EU,Enterprise,ja,payment_declined,high
T101438,2025-05-29 01:37:16,Payments-US,Free,es,login,medium
T101439,2025-05-29 02:53:38,Payments-EU,Free,ja,payment_declined,high
T101440,2025-05-29 02:32:32,Payments-EU,Pro,ja,payment_declined,high
T101441,2025-05-29 02:00:31,Trust & Safety,Plus,ja,subscription_cancel,low
T101442,2025-05-29 02:51:09,Payments-EU,Enterprise,fr,rate_limit,medium
T101443,2025-05-29 01:50:57,General,Plus,de,login,medium
T101444,2025-05-29 01:15:45,Payments-EU,Free,ja,payment_declined,high
T101445,2025-05-29 01:03:18,Payments-EU,Free,ja,payment_declined,high
T101446,2025-05-29 02:51:33,Trust & Safety,Plus,fr,content_filter,high
T101447,2025-05-29 02:54:10,Payments-EU,Free,ja,payment_declined,high
T101448,2025-05-29 02:27:42,Payments-EU,Plus,es,payment_declined,high
T101449,2025-05-29 01:11:21,Trust & Safety,Pro,es,rate_limit,low
T101450,2025-05-29 01:34:14,Payments-EU,Enterprise,ja,payment_declined,high
T101451,2025-05-29 01:03:55,Payments-EU,Pro,ja,payment_declined,high
T101452,2025-05-29 01:05:08,Payments-EU,Free,ja,payment_declined,high
T101453,2025-05-29 01:28:31,Payments-EU,Plus,ja,payment_declined,high
T101454,2025-05-29 02:07:39,Payments-US,Enterprise,es,rate_limit,urgent
T101455,2025-05-29 01:06:51,Payments-US,Plus,fr,subscription_cancel,medium
T101456,2025-05-29 02:57:09,Payments-EU,Pro,ja,payment_declined,high
T101457,2025-05-29 01:53:36,Trust & Safety,Enterprise,es,subscription_cancel,urgent
T101458,2025-05-29 01:30:39,Payments-EU,Free,ja,payment_declined,high
T101459,2025-05-29 02:00:55,Trust & Safety,Plus,de,subscription_cancel,high
T101460,2025-05-29 02:33:49,Payments-EU,Pro,ja,payment_declined,high
T101461,2025-05-29 01:36:30,Payments-EU,Enterprise,ja,subscription_cancel,low
T101462,2025-05-29 01:04:42,Billing,Enterprise,en,payment_declined,medium
T101463,2025-05-29 01:05:06,Payments-EU,Plus,ja,payment_declined,high
T101464,2025-05-29 02:41:14,Payments-EU,Plus,ja,payment_declined,high
T101465,2025-05-29 01:12:23,Billing,Enterprise,ja,login,medium
T101466,2025-05-29 02:15:16,Payments-EU,Enterprise,ja,payment_declined,high
T101467,2025-05-29 01:45:08,API,Enterprise,en,payment_declined,low
T101468,2025-05-29 02:32:18,Trust & Safety,Pro,ja,subscription_cancel,low
T101469,2025-05-29 01:06:15,Trust & Safety,Plus,ja,login,high
T101470,2025-05-29 02:46:44,Payments-EU,Plus,ja,payment_declined,high
T101471,2025-05-29 02:22:46,API,Pro,de,rate_limit,high
T101472,2025-05-29 01:52:54,API,Plus,ja,content_filter,urgent
T101473,2025-05-29 01:23:50,Payments-EU,Pro,ja,payment_declined,high
T101474,2025-05-29 02:56:15,Payments-EU,Pro,ja,payment_declined,high
T101475,2025-05-29 01:35:14,Payments-EU,Plus,ja,payment_declined,high
T101476,2025-05-29 01:57:51,Payments-US,Plus,ja,billing_address,high
T101477,2025-05-29 01:46:17,Payments-EU,Enterprise,ja,payment_declined,high
T101478,2025-05-29 01:26:39,Payments-EU,Plus,ja,payment_declined,high
T101479,2025-05-29 01:48:59,Payments-EU,Plus,ja,payment_declined,high
T101480,2025-05-29 01:17:10,Payments-US,Plus,de,payment_declined,low
T101481,2025-05-29 00:59:11,Payments-EU,Plus,ja,payment_declined,high
T101482,2025-05-29 01:33:47,Trust & Safety,Pro,es,payment_declined,medium
T101483,2025-05-29 01:12:26,Payments-US,Enterprise,en,login,high
T101484,2025-05-29 01:48:46,Payments-US,Plus,en,subscription_cancel,urgent
T101485,2025-05-29 02:42:31,API,Free,en,content_filter,high
T101486,2025-05-29 01:18:30,Payments-EU,Enterprise,ja,payment_declined,high
T101487,2025-05-29 00:59:08,Payments-US,Free,fr,login,high
T101488,2025-05-29 01:12:19,Payments-EU,Enterprise,ja,payment_declined,high
T101489,2025-05-29 01:59:58,General,Free,ja,payment_declined,low
T101490,2025-05-29 01:31:58,Payments-EU,Plus,ja,payment_declined,high
T101491,2025-05-29 01:57:44,Billing,Enterprise,es,subscription_cancel,medium
T101492,2025-05-29 01:02:30,Payments-EU,Free,de,login,low
T101493,2025-05-29 01:38:58,Payments-EU,Free,ja,payment_declined,high
T101494,2025-05-29 01:48:12,General,Pro,en,content_filter,high
T101495,2025-05-29 01:50:45,Payments-EU,Free,ja,payment_declined,high
T101496,2025-05-29 02:05:08,Payments-EU,Free,ja,payment_declined,high
T101497,2025-05-29 02:32:40,Payments-EU,Pro,ja,payment_declined,high
T101498,2025-05-29 01:55:04,Payments-EU,Enterprise,ja,payment_declined,high
T101499,2025-05-29 02:39:56,Payments-EU,Enterprise,ja,payment_declined,high
T101500,2025-05-29 02:02:34,Payments-EU,Enterprise,es,subscription_cancel,urgent
T101501,2025-05-29 01:30:14,Payments-EU,Pro,ja,payment_declined,high
T101502,2025-05-29 01:26:28,Payments-EU,Pro,ja,payment_declined,high
T101503,2025-05-29 01:37:41,API,Enterprise,ja,subscription_cancel,medium
T101504,2025-05-29 02:10:41,General,Pro,de,content_filter,high
T101505,2025-05-29 01:28:05,Payments-EU,Free,ja,payment_declined,high
T101506,2025-05-29 02:48:42,General,Free,ja,login,urgent
T101507,2025-05-29 01:56:35,Payments-EU,Pro,ja,payment_declined,high
T101508,2025-05-29 02:42:35,Payments-EU,Enterprise,ja,payment_declined,high
T101509,2025-05-29 02:20:59,Payments-EU,Pro,ja,payment_declined,high
T101510,2025-05-29 01:39:00,API,Plus,ja,billing_address,medium
T101511,2025-05-29 01:26:23,Payments-EU,Plus,ja,payment_declined,high
T101512,2025-05-29 02:28:16,Payments-EU,Pro,ja,payment_declined,high
T101513,2025-05-29 01:38:41,Billing,Enterprise,en,login,urgent
T101514,2025-05-29 01:28:37,Payments-EU,Plus,ja,payment_declined,high
T101515,2025-05-29 02:50:38,Payments-EU,Pro,ja,payment_declined,high
T101516,2025-05-29 01:56:54,Billing,Plus,de,content_filter,high
T101517,2025-05-29 01:04:49,API,Free,en,rate_limit,high
T101518,2025-05-29 01:58:22,Payments-EU,Plus,ja,payment_declined,high
T101519,2025-05-29 01:54:17,Payments-EU,Free,ja,payment_declined,high
T101520,2025-05-29 02:42:40,Billing,Pro,en,login,urgent
T101521,2025-05-29 02:24:23,Payments-EU,Free,ja,payment_declined,high
T101522,2025-05-29 01:21:57,Payments-EU,Plus,ja,payment_declined,high
T101523,2025-05-29 01:17:03,Payments-EU,Enterprise,ja,payment_declined,high
T101524,2025-05-29 02:11:25,Payments-EU,Free,ja,payment_declined,high
T101525,2025-05-29 01:04:41,Payments-EU,Plus,ja,payment_declined,medium
T101526,2025-05-29 01:37:16,Payments-EU,Pro,ja,payment_declined,high
T101527,2025-05-29 01:15:35,Payments-EU,Enterprise,ja,payment_declined,high
T101528,2025-05-29 01:01:28,Payments-EU,Enterprise,ja,payment_declined,high
T101529,2025-05-29 02:49:15,Payments-EU,Free,ja,payment_declined,high
T101530,2025-05-29 01:09:46,Payments-EU,Free,ja,payment_declined,high
T101531,2025-05-29 01:00:06,Billing,Enterprise,ja,payment_declined,low
T101532,2025-05-29 02:50:56,Payments-EU,Pro,de,subscription_cancel,medium
T101533,2025-05-29 01:21:35,Payments-EU,Enterprise,ja,payment_declined,high
T101534,2025-05-29 02:36:59,Payments-EU,Free,ja,payment_declined,high
T101535,2025-05-29 01:02:45,Payments-EU,Free,ja,payment_declined,high
T101536,2025-05-29 01:17:25,Payments-EU,Free,ja,payment_declined,high
T101537,2025-05-29 01:12:16,Payments-EU,Free,ja,payment_declined,high
T101538,2025-05-29 02:23:45,Payments-EU,Enterprise,ja,payment_declined,high
T101539,2025-05-29 02:13:25,API,Enterprise,ja,payment_declined,medium
T101540,2025-05-29 01:56:03,Payments-US,Plus,de,rate_limit,low
T101541,2025-05-29 01:27:59,Payments-EU,Free,ja,payment_declined,high
T101542,2025-05-29 01:09:39,Payments-US,Free,de,payment_declined,urgent
T101543,2025-05-29 02:07:18,Payments-EU,Plus,ja,payment_declined,high
T101544,2025-05-29 01:26:41,Payments-EU,Pro,ja,payment_declined,high
T101545,2025-05-29 02:09:49,API,Enterprise,ja,login,low
T101546,2025-05-29 02:21:29,Payments-EU,Pro,ja,payment_declined,high
T101547,2025-05-29 02:40:55,Payments-EU,Enterprise,ja,payment_declined,high
T101548,2025-05-29 01:58:16,Payments-EU,Enterprise,ja,content_filter,medium
T101549,2025-05-29 00:59:34,Payments-EU,Enterprise,ja,payment_declined,high
T101550,2025-05-29 01:32:40,Billing,Free,fr,payment_declined,low
T101551,2025-05-29 02:41:24,Payments-EU,Enterprise,ja,payment_declined,high
T101552,2025-05-29 02:02:59,Billing,Enterprise,es,billing_address,high
T101553,2025-05-29 02:13:17,Payments-EU,Pro,ja,payment_declined,high
T101554,2025-05-29 01:53:56,Payments-EU,Pro,ja,payment_declined,high
T101555,2025-05-29 01:18:31,Payments-EU,Enterprise,ja,payment_declined,high
T101556,2025-05-29 02:46:36,General,Pro,fr,payment_declined,medium
T101557,2025-05-29 02:31:45,Payments-EU,Plus,ja,payment_declined,high
T101558,2025-05-29 02:58:25,Billing,Pro,de,rate_limit,high
T101559,2025-05-29 02:41:39,Payments-EU,Enterprise,ja,payment_declined,high
T101560,2025-05-29 01:33:56,Payments-EU,Free,ja,payment_declined,high
T101561,2025-05-29 01:29:30,Payments-EU,Pro,ja,payment_declined,high
T101562,2025-05-29 01:28:49,Payments-EU,Free,ja,payment_declined,high
T101563,2025-05-29 02:49:15,Payments-US,Pro,en,subscription_cancel,high
T101564,2025-05-29 02:05:49,Payments-EU,Free,ja,payment_declined,high
T101565,2025-05-29 01:53:32,Payments-EU,Enterprise,en,rate_limit,urgent
T101566,2025-05-29 02:55:11,Payments-EU,Pro,ja,payment_declined,high
T101567,2025-05-29 02:11:24,Payments-EU,Plus,ja,payment_declined,high
T101568,2025-05-29 02:48:07,General,Pro,en,login,medium
T101569,2025-05-29 02:57:09,Payments-EU,Pro,es,subscription_cancel,urgent
T101570,2025-05-29 01:08:32,API,Free,de,rate_limit,medium
T101571,2025-05-29 01:42:23,Payments-EU,Pro,ja,payment_declined,high
